iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
PY,Paraguay,2012,72.638,97.835616,0.5,0.828337606844976,3.3,3235.72314140837,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2013,72.786,99.015884,0.5,0.840506113762694,1.8,3640.52202426735,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2014,72.913,99.000716,0.5,0.870219290588263,2.4,3761.91184675878,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2015,73.023,99.331532,0.5,NA,1.9,3822.86291849316,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2003,70.838,92.558399,0.3,0.725821378578625,8.3,2633.23560772237,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2004,71.067,93.249876,0.4,0.7168463148741,5.7,2694.05949274428,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2005,71.281,94.686886,0.4,0.661205929986296,6.1,2707.97467139044,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2006,71.485,96.749045,0.4,0.677573895134219,7.9,2796.03148974837,Latin America & Caribbean ,Upper middle income
PY,Paraguay,2007,71.686,96.452771,0.4,0.693306363440867,7.8,2906.43569933944,Latin America & Caribbean ,Upper middle income
PY,Paraguay,1995,68.911,77.469114,0.1,0.832630097566611,12.4,2937.57637513657,Latin America & Caribbean ,Upper middle income
PY,Paraguay,1996,69.108,85.7385025024414,0.2,0.770186137745463,NA,2916.51674552311,Latin America & Caribbean ,Upper middle income
PY,Paraguay,1997,69.322,86.412854,0.2,0.842320932048067,10.6,2973.31446691352,Latin America & Caribbean ,Upper middle income
QA,Qatar,2002,76.488,100,0.1,63.3544719426199,NA,62167.557648297,Middle East & North Africa,High income
QA,Qatar,2003,76.581,100,0.1,60.2995718762798,NA,60460.4202003675,Middle East & North Africa,High income
QA,Qatar,2004,76.668,100,0.1,56.5908335584532,NA,65405.7177707633,Middle East & North Africa,High income
QA,Qatar,2005,76.754,100,0.1,58.9187327935176,NA,61688.8119300477,Middle East & North Africa,High income
QA,Qatar,2006,76.843,100,0.1,62.823536048742,NA,66623.136105089,Middle East & North Africa,High income
QA,Qatar,2007,76.94,100,0.1,53.1909857914163,NA,66761.6227443087,Middle East & North Africa,High income
QA,Qatar,1995,75.678,100,0.1,61.9123837532014,NA,NA,Middle East & North Africa,High income
QA,Qatar,1996,75.802,100,0.1,61.8393426050729,NA,NA,Middle East & North Africa,High income
QA,Qatar,1997,75.924,100,0.1,70.1356414419537,NA,NA,Middle East & North Africa,High income
QA,Qatar,1998,76.045,100,0.1,58.8659993096307,NA,NA,Middle East & North Africa,High income
QA,Qatar,1999,76.164,100,0.1,55.1550100360525,NA,NA,Middle East & North Africa,High income
QA,Qatar,2e3,76.279,100,0.1,58.6393586000908,NA,60858.1912230348,Middle East & North Africa,High income
QA,Qatar,2001,76.387,100,0.1,67.1060179676634,NA,60707.1198813964,Middle East & North Africa,High income
QA,Qatar,2015,78.036,100,0.1,NA,NA,67277.24312946,Middle East & North Africa,High income
QA,Qatar,2011,77.443,100,0.1,41.2056454380873,NA,72670.9586637702,Middle East & North Africa,High income
QA,Qatar,2008,77.049,100,0.1,46.6721376018288,NA,67262.4517149952,Middle East & North Africa,High income
QA,Qatar,2009,77.169,100,0.1,43.5144765460969,NA,65769.0071794388,Middle East & North Africa,High income
QA,Qatar,2010,77.301,100,0.1,40.7420176481562,NA,70306.2278449301,Middle East & North Africa,High income
QA,Qatar,2012,77.59,100,0.1,44.6179293580487,NA,70396.8161178956,Middle East & North Africa,High income
QA,Qatar,2013,77.739,100,0.1,37.7800853420592,NA,68899.4853105472,Middle East & North Africa,High income
QA,Qatar,2014,77.888,100,0.1,45.4232399589121,NA,67901.2188129755,Middle East & North Africa,High income
RO,Romania,1996,69.1048780487805,100,0.1,5.54435257184622,NA,5125.89835275819,Europe & Central Asia,Upper middle income
RO,Romania,2002,71.009756097561,100,0.1,4.47471788034659,NA,5632.35085978001,Europe & Central Asia,Upper middle income
RO,Romania,1997,69.0048780487805,100,0.1,4.99355683507362,NA,4893.09441700005,Europe & Central Asia,Upper middle income
RO,Romania,1998,69.8073170731708,100,0.1,4.43545928831052,NA,4800.89005913164,Europe & Central Asia,Upper middle income
RO,Romania,2001,71.1609756097561,100,0.1,4.3662079787746,NA,5257.61512467698,Europe & Central Asia,Upper middle income
RO,Romania,1995,69.4560975609756,100,0.1,5.55669007642741,NA,4920.72787703021,Europe & Central Asia,Upper middle income
RO,Romania,2011,74.409756097561,100,0.1,4.21292622102324,5.7,8439.80074768731,Europe & Central Asia,Upper middle income
RO,Romania,2012,74.4121951219512,100,0.1,4.07431545512808,6.7,8582.42302492229,Europe & Central Asia,Upper middle income
RO,Romania,2013,75.0634146341463,100,0.1,3.55016707872764,7.2,8918.57501928123,Europe & Central Asia,Upper middle income
RO,Romania,2014,74.9609756097561,100,0.1,3.51615369125659,7.5,9227.43745499623,Europe & Central Asia,Upper middle income
RO,Romania,2015,75.0121951219512,100,0.1,NA,5.7,9639.38725500793,Europe & Central Asia,Upper middle income
RO,Romania,2003,71.309756097561,100,0.1,4.68438828633627,NA,5986.52074578737,Europe & Central Asia,Upper middle income
RO,Romania,2004,71.5942756097561,100,0.1,4.51730749400935,NA,6523.97656775663,Europe & Central Asia,Upper middle income
RO,Romania,2005,71.8788951219512,100,0.1,4.52430549513278,NA,6838.24946883513,Europe & Central Asia,Upper middle income
RO,Romania,2006,72.1634146341463,100,0.1,4.87646967786745,8,7433.01195059568,Europe & Central Asia,Upper middle income
RO,Romania,2007,72.5658536585366,100,0.1,4.89513226607196,5.7,8061.40553238455,Europe & Central Asia,Upper middle income
RO,Romania,2008,72.5658536585366,100,0.1,4.69206736334699,4.5,8873.91518096511,Europe & Central Asia,Upper middle income
RO,Romania,2009,73.309756097561,100,0.1,4.00521095214152,3.5,8419.28357376302,Europe & Central Asia,Upper middle income
RO,Romania,2010,73.4585365853659,100,0.1,3.92221356080157,4.5,8231.31277057833,Europe & Central Asia,Upper middle income
RO,Romania,1999,70.5121951219512,100,0.1,3.99351776696731,NA,4789.12516893729,Europe & Central Asia,Upper middle income
RO,Romania,2e3,71.1634146341463,100,0.1,4.04051865503903,NA,4910.18087245182,Europe & Central Asia,Upper middle income
RS,Serbia,2004,72.6829268292683,99.6874389648438,0.1,NA,NA,4392.27752601414,Europe & Central Asia,Upper middle income
RS,Serbia,2005,72.8341463414634,99.6907216494846,0.1,NA,NA,4649.57626719508,Europe & Central Asia,Upper middle income
RS,Serbia,2002,72.2853658536585,100,0.1,NA,NA,3840.39710194709,Europe & Central Asia,Upper middle income
RS,Serbia,2003,72.4365853658537,99.7333068847656,0.1,NA,NA,4018.50633897681,Europe & Central Asia,Upper middle income
RS,Serbia,1995,NA,99.7086639404297,0.1,NA,NA,3153.38339326285,Europe & Central Asia,Upper middle income
RS,Serbia,1996,NA,99.7709045410156,0.1,NA,NA,3233.09601989711,Europe & Central Asia,Upper middle income
RS,Serbia,1997,72.0390243902439,99.8165435791016,0.1,NA,NA,3475.10205239293,Europe & Central Asia,Upper middle income
RS,Serbia,1998,NA,99.8406143188477,0.1,NA,NA,3573.08856660866,Europe & Central Asia,Upper middle income
RS,Serbia,1999,NA,99.8406143188477,0.1,NA,NA,3150.46358908026,Europe & Central Asia,Upper middle income
RS,Serbia,2e3,71.5829268292683,99.8400802612305,0.1,NA,NA,3405.77959935783,Europe & Central Asia,Upper middle income
RS,Serbia,2001,72.2341463414634,99.8171997070313,0.1,NA,NA,3581.9742277368,Europe & Central Asia,Upper middle income
RS,Serbia,2015,75.2878048780488,99.9827423095703,0.1,NA,NA,5663.3923807184,Europe & Central Asia,Upper middle income
RS,Serbia,2007,73.6317073170732,99.6210174560547,0.1,7.1063975607387,NA,5206.25314511635,Europe & Central Asia,Upper middle income
RS,Serbia,2008,73.8853658536585,99.6210174560547,0.1,7.08782251746954,NA,5509.05879052223,Europe & Central Asia,Upper middle income
RS,Serbia,2009,73.9853658536586,99.642448425293,0.1,6.3083479731128,NA,5358.8437417654,Europe & Central Asia,Upper middle income
RS,Serbia,2006,73.3853658536585,99.6238250732422,0.1,7.28692885406585,NA,4896.82444098329,Europe & Central Asia,Upper middle income
RS,Serbia,2011,74.5365853658537,99.7445831298828,0.1,6.80367714071925,NA,5531.21834845859,Europe & Central Asia,Upper middle income
RS,Serbia,2012,74.8365853658537,99.8149719238281,0.1,6.12060018249562,NA,5501.69655272997,Europe & Central Asia,Upper middle income
RS,Serbia,2013,75.1853658536585,99.8872680664063,0.1,6.26511069310281,NA,5670.71173002019,Europe & Central Asia,Upper middle income
RS,Serbia,2010,74.3365853658537,99.7183979974969,0.1,6.30257798326694,NA,5411.87740391911,Europe & Central Asia,Upper middle income
RS,Serbia,2014,75.3365853658537,99.6607979324826,0.1,5.28252191688301,NA,5593.06120189473,Europe & Central Asia,Upper middle income
RU,Russian Federation,1996,65.8541463414634,100,0.1,10.8866506665812,3.6,5714.55123720316,Europe & Central Asia,Upper middle income
RU,Russian Federation,1997,66.6987804878049,100,0.1,10.3167892488639,1.1,5804.14240311293,Europe & Central Asia,Upper middle income
RU,Russian Federation,1998,67.029756097561,100,0.1,10.1272991664453,1.7,5505.62779004877,Europe & Central Asia,Upper middle income
RU,Russian Federation,1995,64.6907317073171,100,0.1,10.9955584581268,NA,5919.34063407522,Europe & Central Asia,Upper middle income
RU,Russian Federation,2009,68.6846341463415,100,0.5,11.0238562302845,0,10219.5213064054,Europe & Central Asia,Upper middle income
RU,Russian Federation,2010,68.8412195121951,100,0.6,11.6943481245069,0.1,10674.987707365,Europe & Central Asia,Upper middle income
RU,Russian Federation,2011,69.6839024390244,100,0.7,12.3348810039402,0,11230.3891529493,Europe & Central Asia,Upper middle income
RU,Russian Federation,2012,70.0721951219512,100,0.7,12.7849790249662,0,11621.3856814148,Europe & Central Asia,Upper middle income
RU,Russian Federation,2013,70.5787804878049,100,0.8,12.3935564747819,0,11803.7089563761,Europe & Central Asia,Upper middle income
RU,Russian Federation,2001,65.3834146341463,100,0.1,10.6696034034562,1.3,6850.51712899489,Europe & Central Asia,Upper middle income
RU,Russian Federation,2002,65.1287804878049,100,0.2,10.7159010231412,0.7,7208.57072219707,Europe & Central Asia,Upper middle income
RU,Russian Federation,2003,65.0478048780488,100,0.2,11.0906474801145,0.8,7769.67022522781,Europe & Central Asia,Upper middle income
RU,Russian Federation,2004,65.4709756097561,100,0.3,11.1206269755471,0.7,8360.81191962973,Europe & Central Asia,Upper middle income
RU,Russian Federation,2005,65.529756097561,100,0.3,11.2535286682124,0.5,8927.90565842376,Europe & Central Asia,Upper middle income
RU,Russian Federation,2006,66.7275609756098,100,0.4,11.6691220679875,0.3,9687.49351320027,Europe & Central Asia,Upper middle income
RU,Russian Federation,2007,67.5868292682927,100,0.4,11.6724565724157,0.1,10532.3262706179,Europe & Central Asia,Upper middle income
RU,Russian Federation,2008,67.9492682926829,100,0.5,12.0145065077043,0.1,11089.9299546553,Europe & Central Asia,Upper middle income
RU,Russian Federation,1999,65.9821951219512,100,0.1,10.4006827063484,3.4,5876.14516013283,Europe & Central Asia,Upper middle income
RU,Russian Federation,2e3,65.4836585365854,100,0.1,10.6271205332605,2.2,6491.00135927102,Europe & Central Asia,Upper middle income
RU,Russian Federation,2014,70.7436585365854,100,0.9,11.8575277737052,0,11680.593544877,Europe & Central Asia,Upper middle income
RU,Russian Federation,2015,71.1682926829268,100,1,NA,0,11325.7876875728,Europe & Central Asia,Upper middle income
RW,Rwanda,2001,49.793,5.85776567459106,4.7,0.0638358845756828,NA,342.056776498741,Sub-Saharan Africa ,Low income
RW,Rwanda,2015,66.696,22.8,2.8,NA,NA,714.393932013572,Sub-Saharan Africa ,Low income
RW,Rwanda,2005,55.43,4.8,3.6,0.0587259299790307,67.2,430.796705062065,Sub-Saharan Africa ,Low income
RW,Rwanda,2002,50.97,6.74377536773682,4.4,0.0622893897229507,NA,377.801246627099,Sub-Saharan Africa ,Low income
RW,Rwanda,2014,66.188,19.8,2.9,0.074016445670242,NA,672.639641782578,Sub-Saharan Africa ,Low income
RW,Rwanda,1995,31.977,0.577478110790253,6,0.0779412821491215,NA,280.443272664144,Sub-Saharan Africa ,Low income
RW,Rwanda,1996,35.923,1.16230273246765,5.9,0.0785549963631416,NA,306.514140035293,Sub-Saharan Africa ,Low income
RW,Rwanda,1997,40.013,2.14179015159607,5.8,0.0764616362549756,NA,327.178507427396,Sub-Saharan Africa ,Low income
RW,Rwanda,1998,43.596,3.10292291641235,5.5,0.069082707998073,NA,329.049186867712,Sub-Saharan Africa ,Low income
RW,Rwanda,1999,46.412,4.04264211654663,5.3,0.0671272167253,NA,319.157040060837,Sub-Saharan Africa ,Low income
RW,Rwanda,2e3,48.415,6.2,5,0.0657946101419402,76.5,327.236038941254,Sub-Saharan Africa ,Low income
RW,Rwanda,2009,61.962,13.0973424911499,3.2,0.0577020411836857,NA,539.074308376266,Sub-Saharan Africa ,Low income
RW,Rwanda,2006,57.219,10.285608291626,3.4,0.0573555000879806,NA,459.565954561249,Sub-Saharan Africa ,Low income
RW,Rwanda,2003,52.268,7.62350177764893,4.1,0.0599877009510911,NA,379.710112336393,Sub-Saharan Africa ,Low income
RW,Rwanda,2004,53.755,8.50300693511963,3.8,0.0598799923523871,NA,401.600793349623,Sub-Saharan Africa ,Low income
RW,Rwanda,2013,65.598,15.2,3,0.0725767773074222,56,640.813758392639,Sub-Saharan Africa ,Low income
RW,Rwanda,2010,63.14,9.7,3.2,0.0576164832052646,62.4,563.401345326449,Sub-Saharan Africa ,Low income
RW,Rwanda,2007,58.971,11.2008304595947,3.3,0.0589986538097987,NA,482.037013559094,Sub-Saharan Africa ,Low income
RW,Rwanda,2008,60.565,6,3.3,0.0559030235258575,NA,521.445417840325,Sub-Saharan Africa ,Low income
RW,Rwanda,2011,64.106,10.8,3.1,0.0631154924686225,NA,592.98942829937,Sub-Saharan Africa ,Low income
RW,Rwanda,2012,64.911,16.0697765350342,3,0.0683174569159483,NA,627.968476614943,Sub-Saharan Africa ,Low income
SA,Saudi Arabia,2005,73.112,100,NA,16.6338116497461,NA,19309.3120670672,Middle East & North Africa,High income
SA,Saudi Arabia,2006,73.176,100,NA,17.6065466445382,NA,19304.5502317946,Middle East & North Africa,High income
SA,Saudi Arabia,2007,73.245,100,NA,15.3559788709022,NA,19136.1592335417,Middle East & North Africa,High income
SA,Saudi Arabia,2004,73.041,100,NA,17.0406039634266,NA,18822.7300411973,Middle East & North Africa,High income
SA,Saudi Arabia,1996,71.266,NA,NA,13.5248045927001,NA,18744.7805145329,Middle East & North Africa,High income
SA,Saudi Arabia,1997,71.594,NA,NA,11.0860260163555,NA,18588.3043453831,Middle East & North Africa,High income
SA,Saudi Arabia,1998,71.902,NA,NA,10.4454160043995,NA,18763.5859281919,Middle East & North Africa,High income
SA,Saudi Arabia,1999,72.187,NA,NA,11.1587031421368,NA,17690.917568779,Middle East & North Africa,High income
SA,Saudi Arabia,2e3,72.44,NA,NA,14.3002727468168,NA,18263.2300818186,Middle East & North Africa,High income
SA,Saudi Arabia,2001,72.651,NA,NA,13.9513569824281,NA,17585.390454968,Middle East & North Africa,High income
SA,Saudi Arabia,2002,72.82,NA,NA,14.9001376224602,NA,16619.4346590337,Middle East & North Africa,High income
SA,Saudi Arabia,2003,72.948,NA,NA,14.5090552248417,NA,17954.9497936841,Middle East & North Africa,High income
SA,Saudi Arabia,2014,74.234,100,NA,19.5292717983416,NA,21183.4648875212,Middle East & North Africa,High income
SA,Saudi Arabia,2015,74.4,100,NA,NA,NA,21507.9556933289,Middle East & North Africa,High income
SA,Saudi Arabia,2011,73.73,100,NA,17.7023072439215,NA,20575.4979506353,Middle East & North Africa,High income
SA,Saudi Arabia,2012,73.896,100,NA,19.4195057841035,NA,21056.3471472209,Middle East & North Africa,High income
SA,Saudi Arabia,2008,73.331,100,NA,16.5829992710317,NA,19792.7203836535,Middle East & North Africa,High income
SA,Saudi Arabia,1995,70.922,NA,NA,12.5514004415388,NA,18648.8568670781,Middle East & North Africa,High income
SA,Saudi Arabia,2009,73.44,100,NA,17.5896118641822,NA,18861.1099983952,Middle East & North Africa,High income
SA,Saudi Arabia,2010,73.574,100,NA,18.9053424973007,NA,19259.5872568465,Middle East & North Africa,High income
SA,Saudi Arabia,2013,74.066,100,NA,18.0683580838082,NA,21005.0121226588,Middle East & North Africa,High income
SB,Solomon Islands,2011,69.001,34.6629638671875,NA,0.366962310095735,NA,1428.86099849562,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2012,69.4,37.3020820617676,NA,0.359033309097766,NA,1461.67125753542,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2014,70.113,42.6043548583984,NA,0.350449345269538,NA,1475.52804997037,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2015,70.43,55.1,NA,NA,NA,1482.19059362413,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2009,68.118,21.2,NA,0.376591568345156,NA,1235.71779412666,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2010,68.572,32.0358581542969,NA,0.375183311544364,NA,1290.5723677154,East Asia & Pacific,Lower middle income
SB,Solomon Islands,1995,59.822,0.0323615409433842,NA,0.398115387292087,NA,1654.79807132982,East Asia & Pacific,Lower middle income
SB,Solomon Islands,1996,60.475,0.206765353679657,NA,0.387077129610333,NA,1634.74268701264,East Asia & Pacific,Lower middle income
SB,Solomon Islands,1997,61.127,0.823471665382385,NA,0.376402498243176,NA,1566.77459735412,East Asia & Pacific,Lower middle income
SB,Solomon Islands,1998,61.788,1.44113862514496,NA,0.366096410277414,NA,1551.05943168806,East Asia & Pacific,Lower middle income
SB,Solomon Islands,1999,62.449,15.7,NA,0.374427825012826,NA,1501.69194776243,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2e3,63.103,6.56820869445801,NA,0.364381290761956,NA,1252.89414842809,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2001,63.744,9.10185718536377,NA,0.372018128926774,NA,1122.34614802323,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2002,64.368,11.6231603622437,NA,0.362266864555142,NA,1062.32544074374,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2003,64.971,14.1381788253784,NA,0.361144125935327,NA,1102.23683311079,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2004,65.549,16.6529769897461,NA,0.352039168797619,NA,1127.07831715165,East Asia & Pacific,Lower middle income
SB,Solomon Islands,2005,66.104,19.1736164093018,NA,0.343377634953233,45.6,1158.94557218502,East Asia & Pacific,Lower middle income
